App Name,Category,Reviews,Installs,Size,Price,Content Rating,Last Updated,Minimum Version,Latest Version,App_Rating
6941,381.0,305034.0,5000000,2695.0,0.0,22141.0,1718,32,5655,3
22341,590.0,1207922.0,100000000,2695.0,0.0,22141.0,1718,32,5655,3
16520,535.0,1967.0,100000,1400000.0,0.0,22141.0,1528,26,2638,2
24612,381.0,389154.0,10000000,16000000.0,0.0,22141.0,1711,22,4142,2
14884,381.0,2291.0,10000,2695.0,5.99,22141.0,1721,32,5655,3
18920,381.0,2559.0,100000,23000000.0,0.0,22141.0,1718,26,5219,2
24195,590.0,421918.0,10000000,2695.0,0.0,2328.0,1717,32,5655,3
21271,381.0,142618.0,5000000,2695.0,0.0,22141.0,1720,32,5655,3
8291,590.0,85.0,10000,4099999.9999999995,0.0,22141.0,1671,23,2852,2
2244,381.0,67514.0,5000000,2695.0,0.0,22141.0,1696,32,5655,3
1489,381.0,28996.0,1000000,2695.0,0.0,22141.0,1722,20,5037,3
7431,381.0,41637.0,1000000,2695.0,0.0,22141.0,1717,32,5655,3
9012,1073.0,754.0,100000,39000000.0,0.0,22141.0,1716,26,5047,2
7385,381.0,287.0,100000,8100000.0,0.0,22141.0,1696,16,3293,2
6904,381.0,1177040.0,10000000,2695.0,0.0,22141.0,1687,32,5655,3
24676,381.0,1282039.0,10000000,2695.0,0.0,22141.0,1722,32,5655,3
5170,381.0,52526.0,5000000,19000000.0,0.0,22141.0,1710,26,4904,3
12171,381.0,24291.0,1000000,2695.0,0.0,22141.0,1609,26,5655,3
19184,381.0,41597.0,1000000,30000000.0,0.0,22141.0,1717,26,5181,3
8745,381.0,10764.0,1000000,11000000.0,0.0,22141.0,1721,17,4571,2
5833,381.0,164089.0,10000000,11000000.0,0.0,22141.0,1722,24,2528,3
24361,381.0,1521679.0,50000000,2695.0,0.0,22141.0,1712,32,5655,3
19105,535.0,4867.0,500000,23000000.0,0.0,22141.0,1598,17,2470,3
9784,535.0,8223.0,1000000,14000000.0,0.0,22141.0,1715,22,5749,2
2302,535.0,24849.0,10000000,38000000.0,0.0,2328.0,1704,26,4136,2
3627,381.0,62730.0,1000000,15000000.0,0.0,22141.0,1722,26,3027,3
23405,535.0,467761.0,10000000,55000000.0,0.0,22141.0,1717,32,2245,3
6218,381.0,39280.0,1000000,7800000.0,0.0,22141.0,1720,20,2964,3
9929,381.0,217693.0,10000000,30000000.0,0.0,22141.0,1717,26,5181,3
16020,381.0,103468.0,5000000,17000000.0,0.0,22141.0,1718,26,1935,3
13965,381.0,262042.0,10000000,62000000.0,0.0,22141.0,1722,24,4666,2
18142,381.0,2746.0,100000,22000000.0,0.0,22141.0,1600,20,3579,3
23256,381.0,956.0,100000,25000000.0,0.0,22141.0,1718,26,5219,2
1115,381.0,131608.0,10000000,46000000.0,0.0,22141.0,1721,17,4023,2
1114,381.0,71930.0,10000000,17000000.0,0.0,22141.0,1723,26,2249,2
8437,1073.0,8376.0,500000,2695.0,0.0,22141.0,1711,32,5655,3
13965,381.0,63540.0,10000000,30000000.0,0.0,22141.0,1707,22,981,2
24259,381.0,98464.0,5000000,22000000.0,0.0,22141.0,1722,24,3692,3
8824,381.0,485460.0,10000000,2695.0,0.0,2328.0,1697,32,5655,2
11245,381.0,24733.0,1000000,14000000.0,0.0,22141.0,1722,26,4620,3
17233,381.0,47957.0,5000000,22000000.0,0.0,22141.0,1718,26,4577,2
21411,381.0,26963.0,1000000,9500000.0,0.0,22141.0,1722,26,776,3
5130,381.0,9318.0,500000,15000000.0,0.0,22141.0,1676,27,3990,3
3714,381.0,32356.0,1000000,78000000.0,0.0,2328.0,1695,26,4833,3
7212,381.0,88408.0,1000000,62000000.0,0.0,22141.0,1703,28,4909,3
2685,1073.0,34897.0,1000000,13000000.0,0.0,22141.0,1717,20,4904,2
12135,489.0,785.0,500000,72000000.0,0.0,22141.0,1696,24,501,2
13860,605.0,248.0,10000,23000000.0,0.0,22141.0,1681,23,4052,3
4230,389.0,70260.0,1000000,81000000.0,0.0,2328.0,1721,24,1311,3
17153,827.0,878.0,10000,44000000.0,0.0,22141.0,1717,20,1449,3
12783,389.0,750.0,50000,24000000.0,0.0,2328.0,1719,16,428,2
13720,605.0,1824.0,50000,99000000.0,0.0,22141.0,1721,17,157,3
7116,258.0,1366.0,100000,2695.0,0.0,22141.0,1683,20,589,3
10395,605.0,1100.0,10000,37000000.0,0.0,2328.0,1721,20,90,3
22482,271.0,3918.0,100000,39000000.0,0.0,22141.0,1717,20,247,2
21776,389.0,2645.0,100000,63000000.0,0.0,2328.0,1714,24,300,2
22324,562.0,256.0,50000,45000000.0,0.0,22141.0,1714,20,592,2
17235,605.0,4896.0,100000,44000000.0,0.0,22141.0,1698,20,708,3
423,605.0,1457.0,100000,20000000.0,0.0,2328.0,1698,20,397,3
22174,562.0,2122.0,1000000,34000000.0,0.0,22141.0,1716,26,704,2
5820,329.0,1601.0,100000,79000000.0,0.0,22141.0,1684,20,367,3
6002,271.0,13369.0,1000000,2695.0,0.0,2328.0,1666,17,2738,3
68,827.0,907.0,500000,35000000.0,0.0,22141.0,1716,20,592,2
8098,489.0,76662.0,5000000,99000000.0,0.0,2328.0,1710,23,1208,3
11569,827.0,1362.0,50000,36000000.0,0.0,22141.0,1721,17,1340,3
19631,260.0,531.0,50000,22000000.0,0.0,22141.0,1717,20,1374,3
7277,389.0,6186.0,100000,54000000.0,0.0,22141.0,1717,23,1563,3
16119,562.0,5199.0,500000,54000000.0,0.0,22141.0,1718,9,674,3
11417,605.0,1430.0,100000,40000000.0,0.0,22141.0,1710,26,933,3
112,562.0,5778.0,1000000,2695.0,0.0,22141.0,1723,20,5655,3
9418,429.0,632.0,50000,44000000.0,0.0,2328.0,1721,20,300,3
